,City,Longitude,Latitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,Hobart,147.3294,-42.8794,89.01,29,100,16.11,AU,1613717991
1,Hilo,-155.09,19.7297,71.6,78,1,4.61,US,1613717992
2,Ribeira Grande,-28.7,38.5167,57.97,70,100,31.61,PT,1613717992
3,Nuevo Progreso,-97.95,23.1667,46.99,57,40,8.99,MX,1613717993
4,Margate,1.3862,51.3813,44.01,84,100,4.0,GB,1613717993
5,Busselton,115.3333,-33.65,75.0,46,0,3.0,AU,1613717994
6,Tuktoyaktuk,-133.0374,69.4541,-18.4,76,90,9.22,CA,1613717995
7,Manavālakurichi,77.3,8.1333,87.8,66,20,3.13,IN,1613717995
8,Kaseda-shirakame,130.3167,31.4167,51.8,50,20,17.27,JP,1613717996
9,Thompson,-97.8558,55.7435,-13.0,84,20,5.39,CA,1613717885
10,Jaqué,-78.1703,7.5175,76.8,83,0,2.62,PA,1613717997
11,Vardø,31.1107,70.3705,15.8,79,40,12.66,NO,1613717997
12,Derzhavīnsk,66.3167,51.1,-2.18,91,19,8.12,KZ,1613717998
13,Saskylakh,114.0833,71.9167,-19.01,96,100,7.61,RU,1613717999
14,Pokhara,83.9833,28.2333,74.95,23,0,5.26,NP,1613717709
15,Mar del Plata,-57.5575,-38.0023,66.99,88,0,6.91,AR,1613717950
16,Rikitea,-134.9692,-23.1203,79.2,69,84,12.1,PF,1613718002
17,Burnie,145.9167,-41.0667,73.99,60,100,8.01,AU,1613718005
18,Goderich,-81.7165,43.7501,21.2,86,100,9.22,CA,1613717780
19,Ushuaia,-68.3,-54.8,42.8,65,75,4.61,AR,1613717976
20,Klaksvík,-6.589,62.2266,39.2,100,75,6.91,FO,1613718022
21,Geraldton,114.6,-28.7667,80.6,41,0,24.16,AU,1613718024
22,Tessalit,1.0114,20.1986,61.86,12,4,10.27,ML,1613718026
23,Bredasdorp,20.0403,-34.5322,62.6,94,75,3.44,ZA,1613718027
24,Ushuaia,-68.3,-54.8,42.8,65,75,4.61,AR,1613717976
25,Ushuaia,-68.3,-54.8,42.8,65,75,4.61,AR,1613717976
26,Sol'-Iletsk,54.9918,51.1631,-1.43,96,100,8.93,RU,1613718029
27,Tiksi,128.8694,71.6872,-22.83,100,100,6.96,RU,1613718030
28,Ribeira Grande,-28.7,38.5167,57.97,70,100,31.61,PT,1613717992
29,Port Hedland,118.5667,-20.3167,93.2,55,0,19.57,AU,1613717994
30,Forsytheganj,29.7333,52.6333,1.2,94,0,4.54,BY,1613718032
31,Bengkulu,102.2655,-3.8004,86.45,60,81,10.33,ID,1613718036
32,Kumul,93.45,42.8,49.8,26,0,4.59,CN,1613718037
33,Dikson,80.5464,73.5069,-30.8,91,0,11.61,RU,1613718037
34,Yumen,97.2,40.2833,52.16,14,0,23.62,CN,1613718038
35,Cape Town,18.4232,-33.9258,70.0,52,20,17.27,ZA,1613717831
36,Kununurra,128.7333,-15.7667,93.2,37,100,8.05,AU,1613718039
37,Punta Arenas,-70.9167,-53.15,46.0,65,100,11.99,CL,1613718040
38,Nyimba,30.8149,-14.5566,71.28,96,100,2.46,ZM,1613718041
39,Kongolo,27.0,-5.3833,75.72,86,100,1.12,CD,1613718041
40,Saint-Philippe,55.7679,-21.3585,87.8,70,0,8.05,RE,1613718042
41,Hasaki,140.8333,35.7333,54.0,37,20,8.05,JP,1613718043
42,Hermanus,19.2345,-34.4187,68.0,74,52,1.01,ZA,1613718043
43,Punta Arenas,-70.9167,-53.15,46.0,65,100,11.99,CL,1613718040
44,Mataura,168.8643,-46.1927,59.0,82,100,20.0,NZ,1613718045
45,Ahipara,173.1667,-35.1667,64.71,75,49,0.6,NZ,1613718045
